1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
19,1000,1000,1000,1000,777,20,20,20,20,20,32,52,103,558,692,743,775,782,763,532,276,192,116,116,122,128,128,20,913,932,943,949,955,940,846,798,743,740,743,747,749,751,747,21,917,936,945,949,955,899,34,749,728,732,732,736,738,734,21,910,927
19,1000,1000,1000,20,20,20,20,20,20,31,49,73,97,151,193,211,229,235,235,217,187,187,181,187,199,199,205,20,369,379,379,390,400,390,369,353,332,327,337,337,348,348,348,66,416,426,431,442,442,426,343,369,364,369,374,374,379,358,77,426,437
19,1000,1000,755,20,20,20,20,56,56,56,56,92,92,128,128,165,165,201,165,201,165,201,165,201,201,201,201,165,237,237,274,274,274,274,274,274,237,237,237,274,237,274,237,201,310,310,310,310,310,310,310,274,274,274,274,274,274,274,237,310,310
20,20,20,20,52,116,20,20,20,149,173,279,291,338,374,362,362,409,445,421,55,90,126,149,126,220,256,208,173,197,303,303,315,326,90,20,20,41,20,30,20,30,74,41,74,85,63,85,96,85,96,52,128,96,139,118,139,150,183,216,248,270
19,20,20,510,1000,1000,510,20,20,20,49,94,123,138,79,391,569,703,762,717,257,138,34,20,62,91,105,76,20,342,489,583,650,691,516,315,288,167,33,60,73,100,127,20,290,471,561,626,677,677,445,239,136,71,110,123,136,136,32,355,510,613
19,1000,1000,1000,1000,1000,20,20,20,20,20,20,32,38,284,20,907,920,922,920,833,747,719,702,704,708,712,710,824,20,917,926,933,933,924,880,802,736,692,694,697,701,703,771,20,900,922,933,941,933,865,772,720,705,709,713,715,716,810,23,25,911
19,1000,1000,20,20,20,20,20,20,20,36,53,70,87,116,20,340,363,372,372,349,326,322,322,331,340,345,349,386,84,404,413,422,432,422,409,386,368,358,363,368,372,377,409,139,445,455,464,468,468,445,418,404,400,404,404,409,413,450,171,166,482
19,19,1000,20,20,20,20,20,20,20,55,55,90,90,90,55,160,160,160,160,195,160,160,160,195,195,195,265,230,160,230,230,230,230,195,195,195,230,230,230,230,265,230,265,230,265,265,265,265,300,265,265,265,300,300,300,265,300,300,265,265,300
20,41,20,20,20,33,59,46,72,150,150,189,216,346,346,359,359,85,20,42,20,87,98,166,155,155,245,267,279,324,357,369,267,267,211,245,245,279,301,324,335,369,459,425,459,493,448,357,222,222,267,335,369,324,369,380,436,459,481,459,436,448
20,20,20,510,20,20,20,20,20,48,62,62,20,337,489,613,668,503,130,89,20,60,100,127,154,20,167,395,530,624,677,718,516,315,207,181,181,221,248,275,167,315,503,624,677,744,771,758,288,127,20,59,98,111,137,72,59,385,542,608,673,699
19,19,1000,20,20,20,20,20,20,20,20,31,217,20,893,906,908,895,792,741,704,706,711,715,717,732,20,25,908,925,936,936,914,837,762,729,720,723,727,731,751,23,27,926,930,936,936,917,837,745,698,694,701,705,707,700,813,23,915,932,941,945
19,19,20,20,20,20,20,20,25,35,45,65,90,20,316,332,337,341,316,304,295,304,316,320,328,337,110,110,394,402,411,411,407,386,365,357,357,361,361,370,378,151,155,440,448,452,452,444,427,402,386,390,394,394,402,394,423,172,444,444,452,452
19,19,20,20,20,20,20,49,79,109,109,109,168,138,168,198,198,198,198,198,168,198,138,198,227,227,198,227,257,257,287,287,257,287,227,257,257,257,287,287,287,287,257,316,316,316,316,316,316,316,287,316,316,316,346,316,257,287,316,316,316,316
20,20,20,20,20,20,20,20,151,103,199,175,223,282,330,330,259,127,79,151,139,187,199,247,259,342,366,354,402,402,306,31,20,65,65,99,168,156,202,236,236,304,316,339,42,20,42,53,53,108,174,152,185,262,295,328,317,350,350,273,185,207
19,1000,20,20,20,20,20,20,20,63,93,49,356,502,575,648,590,239,166,137,122,166,195,210,34,341,531,634,707,765,751,371,151,63,78,137,166,63,122,458,619,678,765,809,429,180,107,34,49,78,122,122,20,199,489,613,696,765,820,806,378,199
19,1000,20,20,20,20,20,20,20,36,42,387,20,895,904,909,909,815,743,720,712,716,720,723,764,20,909,928,935,942,939,793,756,714,710,716,721,732,865,23,926,941,948,948,869,767,716,690,697,701,703,707,701,58,23,918,928,933,937,931,893,778
19,20,20,20,20,20,20,20,25,40,61,109,20,328,336,345,353,328,311,311,306,319,323,332,349,105,392,405,409,417,417,375,375,362,362,362,366,375,422,148,430,439,443,447,430,400,388,383,388,392,396,400,400,191,161,447,447,456,460,465,452,422
19,19,20,20,20,20,20,20,52,52,52,85,20,118,118,118,150,150,118,183,150,150,150,183,183,118,183,183,216,216,216,216,216,248,216,216,248,248,248,183,248,248,248,248,248,248,248,248,248,281,248,248,281,216,216,281,281,281,248,281,248,281
20,20,20,20,20,122,169,225,262,290,337,430,458,524,468,458,328,206,188,225,300,328,318,328,328,328,402,393,440,412,440,421,412,374,328,337,421,374,421,430,440,496,468,496,533,514,281,262,290,318,328,365,384,384,393,458,468,449,458,514,514,477
19,20,20,20,20,20,20,43,67,90,43,315,468,563,622,657,622,256,138,43,79,102,126,138,20,185,386,504,586,645,693,704,622,256,208,138,197,208,220,208,173,445,563,645,693,716,445,185,197,126,173,197,220,197,126,291,456,586,657,704,740,716
19,20,20,20,20,20,20,30,36,47,265,20,887,900,908,913,913,889,748,689,691,696,698,703,746,20,889,906,917,924,930,933,935,838,757,713,717,719,724,776,20,917,932,941,946,948,930,824,749,689,687,691,696,700,769,25,892,904,914,921,923,928
19,20,20,20,20,20,20,30,47,63,107,20,336,354,358,367,371,367,322,305,309,314,322,327,349,95,394,403,412,420,425,425,434,407,380,371,376,380,385,407,149,443,447,456,461,461,452,416,394,371,371,380,380,376,398,144,429,429,438,447,452,456
19,20,20,20,20,20,20,55,55,90,125,55,160,160,160,160,160,195,160,160,160,230,195,230,195,160,230,230,230,230,230,195,265,265,265,230,265,265,265,265,195,230,265,265,265,265,265,265,265,265,265,265,265,265,265,195,230,265,265,265,300,300
20,60,20,20,20,20,20,20,50,58,81,81,97,151,166,158,197,236,274,290,297,243,74,74,43,104,120,174,166,197,290,313,297,328,336,336,251,212,212,182,220,251,282,274,282,313,328,359,351,390,359,328,212,228,243,236,266,282,290,305,351,336
20,20,20,20,20,20,20,20,95,321,20,20,20,20,61,20,268,477,608,673,725,725,359,111,20,80,104,128,128,20,346,521,638,696,743,790,731,405,241,206,241,265,288,276,148,428,603,696,743,790,813,755,393,335,323,253,288,311,323,335,206,486
19,19,19,19,1000,20,20,20,20,20,20,20,20,26,38,76,528,698,748,780,792,792,679,246,38,32,20,26,45,346,20,903,920,927,934,946,949,895,737,706,706,711,715,717,776,888,912,925,934,942,946,946,867,784,754,728,732,734,735,737,815,23
19,19,19,20,20,20,20,20,20,50,50,55,50,60,75,80,141,171,186,196,206,211,201,161,141,146,151,156,166,201,20,309,318,327,331,340,340,327,282,273,282,291,296,300,322,354,358,358,367,376,380,380,354,331,322,318,327,327,331,331,367,91
19,19,19,1000,20,20,20,20,20,20,49,49,49,79,109,79,138,168,138,168,168,168,138,168,138,168,138,168,168,198,168,198,198,198,227,198,198,198,198,198,198,198,227,257,227,257,227,257,227,257,257,257,257,227,257,257,287,257,257,257,257,227
20,20,20,90,20,53,31,31,121,65,143,110,20,20,20,20,20,20,20,20,36,52,52,90,107,221,254,248,243,177,101,118,79,63,74,96,96,63,134,221,259,270,205,150,123,96,112,112,139,145,161,194,303,363,352,275,167,118,128,150,161,172
20,41,41,41,41,62,62,62,62,41,62,41,20,20,20,20,20,20,20,20,45,80,97,80,71,226,286,338,363,320,20,20,34,56,77,99,106,20,99,265,315,351,365,365,192,48,99,149,185,214,185,128,337,394,423,409,423,142,128,178,214,228
19,19,20,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,250,20,20,20,34,56,71,78,605,517,20,870,955,932,794,704,700,706,710,711,715,704,863,730,925,932,938,925,842,740,734,741,751,756,751,863,927,945,955,951,710,794,747,749,753,755
19,1000,1000,1000,1000,1000,1000,1000,1000,1000,673,346,20,20,20,20,64,100,64,55,82,109,126,135,242,216,20,438,496,490,438,405,405,412,418,431,438,418,490,444,536,549,555,549,516,470,464,470,483,490,490,516,536,562,575,575,464,516,496,503,510,516
19,19,19,1000,20,20,20,20,20,20,20,510,20,20,20,20,20,64,109,153,198,153,198,242,242,287,198,287,287,287,287,287,287,287,287,287,242,331,331,376,376,376,331,376,331,331,331,331,376,376,331,376,376,376,376,376,376,376,376,376,376,420
20,183,305,142,550,591,346,346,183,20,20,20,20,59,75,20,338,434,474,314,139,107,123,171,147,187,338,506,593,450,211,139,147,171,195,195,195,338,537,593,649,394,155,99,155,211,227,251,243,243,346,553,601,625,466,266,195,179,219,227,243,251
19,1000,1000,1000,1000,1000,1000,1000,720,20,20,20,20,128,128,20,423,608,665,665,492,66,135,169,204,135,227,527,596,631,538,112,146,204,262,308,239,250,515,608,665,642,250,100,135,169,181,181,192,181,89,446,550,608,608,573,169,89,146,181,192,192
19,1000,1000,1000,1000,1000,1000,1000,1000,20,20,20,20,51,76,57,631,756,800,818,569,76,76,94,107,101,575,750,800,831,775,250,138,163,188,201,194,531,756,825,875,887,407,69,76,69,76,82,88,82,463,687,781,812,831,669,225,82,107,113,119,126
19,19,1000,1000,1000,1000,1000,20,20,20,20,20,20,54,75,82,178,213,240,247,213,137,151,164,178,178,247,275,302,309,309,233,220,227,240,247,254,296,330,351,358,365,302,247,254,261,268,268,282,275,323,351,378,392,399,378,309,282,289,302,302,309
19,19,19,19,1000,1000,1000,20,20,20,57,57,57,95,133,133,170,208,246,246,208,208,208,208,208,208,208,283,283,283,283,246,283,283,283,283,283,283,321,321,321,321,321,283,321,321,321,321,359,321,321,321,321,359,359,359,359,359,321,359,359,359
20,133,170,151,246,265,227,302,20,20,20,20,61,68,96,256,339,360,353,179,145,145,159,186,193,270,395,471,450,311,193,145,152,186,193,193,165,346,457,499,478,311,242,124,165,186,200,186,423,471,402,304,221,207,235,263,284,284,291,270,395,534
19,19,19,1000,1000,1000,1000,1000,836,20,20,20,94,131,20,539,693,752,763,598,114,138,197,244,267,220,574,681,716,716,563,197,267,338,374,409,138,586,740,799,822,822,822,173,315,338,350,90,586,775,811,775,208,208,232,256,291,291,291,138,208,563
19,1000,1000,1000,1000,1000,1000,1000,860,230,20,20,32,50,391,689,786,829,847,20,742,724,731,737,739,865,929,949,957,959,858,757,755,765,770,770,809,931,955,966,972,977,977,754,757,752,754,793,707,960,972,944,759,727,722,718,718,720,720,714,804,904
20,20,20,440,860,1000,1000,20,20,48,20,20,47,60,128,169,203,230,237,20,323,323,328,339,344,393,415,436,447,453,415,371,371,382,388,393,409,458,474,480,496,501,507,404,415,415,420,442,404,512,523,518,453,442,447,447,453,453,447,426,420,442
19,19,20,20,1000,1000,1000,20,20,57,95,95,133,133,170,133,170,208,208,133,170,208,208,246,246,208,246,283,283,283,283,246,246,246,246,283,283,321,283,321,321,321,359,283,283,283,283,283,321,359,359,359,359,396,359,359,359,359,359,283,321,283
20,20,20,20,45,76,20,20,42,48,25,232,283,322,322,333,249,137,59,81,98,126,126,294,384,395,333,171,120,81,132,126,171,316,367,361,249,204,154,126,154,171,272,395,395,395,283,160,92,148,143,143,109,260,440,456,484,524,552,563,568,619
20,20,20,105,403,446,20,20,72,107,20,400,570,611,635,651,651,578,173,246,287,319,214,546,643,676,684,684,303,279,343,368,327,627,708,732,724,651,392,319,384,376,449,708,781,805,724,465,319,376,400,408,262,505,692,773,797,821,846,878,886,886
19,20,20,187,641,928,67,20,20,38,124,644,761,797,828,846,828,93,62,93,118,130,454,20,951,960,966,930,776,734,742,748,873,762,970,977,972,29,770,738,749,749,20,962,985,994,979,865,754,757,759,757,746,20,962,985,996,1000,998,1000,1000,1000
20,20,46,100,153,180,153,28,37,55,82,207,251,269,287,296,296,118,144,162,180,198,260,20,503,516,530,523,449,422,436,442,496,429,556,570,556,87,463,463,476,483,113,603,617,624,610,570,516,510,516,530,516,134,597,610,624,610,382,906,1000,1000
20,20,64,64,109,109,153,109,109,153,153,198,242,242,287,287,242,242,153,198,198,242,242,198,287,331,331,331,287,287,287,287,287,287,331,331,331,242,331,331,331,331,331,420,420,420,376,376,376,376,331,376,376,331,420,420,465,420,153,821,1000,1000
20,20,130,20,188,20,20,20,20,20,20,38,47,66,98,314,406,424,429,337,263,190,158,199,190,208,319,415,429,480,388,222,176,204,213,217,181,383,457,507,530,342,199,185,194,231,250,213,424,526,576,562,558,300,240,263,291,282,296,296,277,337
19,19,1000,20,1000,20,20,20,20,20,20,62,88,105,20,415,538,588,612,588,580,588,20,106,153,35,349,459,529,576,584,372,192,223,184,168,20,307,463,564,603,572,463,113,51,97,136,20,247,453,551,589,604,323,20,20,71,109,138,146,109,27
19,1000,1000,1000,1000,1000,1000,20,20,20,20,40,55,65,265,620,480,770,790,775,740,580,20,48,67,48,20,884,899,910,912,23,676,680,671,661,641,20,879,900,851,910,851,636,630,632,634,613,20,863,884,895,902,790,632,628,637,646,649,652,642,722
19,19,1000,1000,1000,1000,20,20,20,20,25,47,69,75,25,263,296,346,379,241,197,208,152,169,186,180,20,378,393,403,412,59,323,333,338,338,323,59,408,417,408,452,417,348,348,348,363,358,124,472,492,502,502,457,383,373,383,393,403,403,358,333
19,19,19,19,1000,1000,20,20,20,81,81,111,142,142,81,265,326,356,387,234,173,203,203,234,234,234,203,295,326,356,356,265,295,326,295,295,295,265,326,356,356,387,387,356,387,356,356,356,326,387,418,418,448,418,387,326,387,387,387,418,356,295
20,169,296,254,275,296,211,296,403,20,20,20,40,53,80,120,440,526,626,426,220,186,120,93,133,193,293,400,453,420,220,166,180,200,206,233,213,413,433,466,266,173,140,206,233,226,186,393,540,560,260,180,126,166,180,213,226,226,206,433,526,606
20,1000,1000,1000,1000,1000,1000,1000,1000,481,20,20,105,123,131,37,510,656,699,690,561,191,20,45,88,88,114,432,552,578,501,200,140,166,174,209,20,400,497,570,562,441,181,238,254,262,68,424,538,595,570,441,206,254,279,295,303,303,141,400,505,546
20,1000,1000,1000,1000,1000,1000,1000,1000,20,20,20,56,65,79,317,20,25,907,910,880,740,647,637,642,645,798,20,25,891,706,739,675,676,676,680,737,20,21,905,910,760,685,687,685,685,717,20,26,916,916,803,684,686,686,686,683,686,716,857,141,911
19,1000,1000,346,564,782,782,455,20,20,20,20,51,67,72,119,20,37,356,369,356,335,309,314,318,322,382,122,126,429,377,369,356,356,360,365,390,143,143,446,441,403,382,390,394,399,412,173,173,480,480,446,403,407,412,416,416,416,424,463,203,407
19,1000,1000,1000,1000,20,1000,20,20,20,20,83,83,114,146,114,83,83,178,178,146,178,178,178,209,209,241,209,209,272,272,241,241,241,241,241,241,178,209,272,272,272,272,304,304,304,272,241,241,336,304,304,304,304,304,304,336,336,304,304,304,178
20,20,434,585,434,698,773,773,547,547,20,20,20,47,81,95,342,465,492,362,109,102,157,170,177,362,506,595,451,232,143,211,273,287,355,465,438,355,211,177,211,205,177,362,506,533,273,122,163,191,232,170,396,575,643,712,746,780,766,725,725,739
19,1000,1000,1000,1000,1000,1000,1000,1000,782,20,20,20,77,115,20,373,528,600,609,165,174,210,237,210,301,591,691,700,564,92,174,210,165,328,510,582,591,219,265,319,346,246,437,691,764,637,174,274,301,328,147,519,718,791,827,854,863,872,845,863,900
19,1000,1000,1000,1000,1000,1000,1000,957,659,20,20,20,25,40,20,557,688,738,733,271,125,140,145,140,557,733,804,824,442,65,70,40,20,544,707,762,762,282,188,208,208,178,20,29,951,27,725,715,715,718,716,21,945,967,989,994,1000,1000,1000,992,998
19,1000,1000,1000,1000,971,135,20,20,20,20,20,20,36,57,63,166,182,198,204,144,128,133,144,144,214,241,252,263,209,160,160,160,155,231,263,279,285,220,209,220,231,220,20,20,383,20,298,293,303,308,303,20,407,640,780,813,836,855,864,883,897
19,1000,1000,1000,1000,1000,20,20,20,20,20,81,81,111,142,111,173,203,203,173,173,142,173,173,173,203,203,234,234,234,203,234,234,203,234,234,203,234,234,234,234,265,265,265,234,326,234,265,265,234,234,265,142,326,601,724,785,816,877,877,877,908
20,146,99,51,114,35,114,20,20,20,20,24,51,122,273,376,385,416,220,91,20,55,77,104,126,206,272,277,215,86,77,82,108,108,113,64,215,277,317,237,104,28,24,55,51,28,99,232,317,303,308,166,73,28,46,77,90,99,90,68,232,334
20,510,510,20,510,20,510,20,20,20,20,44,69,44,385,510,559,584,518,20,20,56,78,99,20,363,531,566,566,454,104,139,167,188,202,20,298,490,536,543,450,172,225,265,265,178,132,390,496,543,569,523,178,165,218,245,258,271,284,125,304,443
19,19,19,1000,1000,1000,1000,1000,387,20,20,30,46,421,20,904,919,924,915,721,672,668,673,677,778,20,29,925,932,872,693,673,695,697,701,681,20,889,925,934,27,642,718,722,720,706,767,23,898,951,960,945,20,698,707,712,716,719,719,690,23,34
20,142,265,142,265,265,20,20,20,20,20,36,58,118,20,343,352,361,357,303,290,294,303,308,348,73,90,405,410,370,312,312,325,334,339,325,86,343,419,427,108,312,352,361,365,365,383,126,423,450,459,445,126,370,379,388,392,401,405,392,161,170
20,20,20,510,20,510,20,20,20,20,50,81,81,111,50,142,142,142,173,173,142,142,173,173,203,142,142,203,203,173,173,173,203,203,203,203,142,173,203,234,142,173,203,234,234,234,234,203,265,265,265,234,173,203,234,234,265,265,265,265,234,234
20,324,20,20,20,123,71,71,105,105,20,20,20,20,20,47,268,434,434,282,61,20,65,91,26,286,409,461,389,227,175,240,234,279,474,584,299,110,143,156,169,175,169,260,461,552,286,188,214,266,279,292,292,305,312,266,305,331,357,363,376,402
19,19,20,20,20,346,346,346,346,346,346,20,20,20,56,20,352,590,625,616,173,28,88,122,20,388,482,576,592,474,153,208,231,184,513,678,631,129,239,270,286,302,192,247,553,702,662,184,153,192,216,231,231,239,247,176,43,208,263,294,317,333
19,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20,20,20,20,25,575,727,365,806,276,72,103,124,20,622,270,831,846,300,20,20,263,547,20,879,888,474,438,480,490,493,474,594,846,908,902,519,418,428,428,431,434,438,441,425,526,598,542,545,559,565
19,1000,20,20,20,20,20,20,20,20,20,20,20,58,74,85,178,206,151,173,113,107,129,151,140,228,195,288,288,195,156,167,211,233,277,326,326,238,244,260,266,271,266,255,337,364,353,282,266,282,288,288,293,293,293,288,91,206,211,228,244,255
19,20,20,20,20,20,20,20,20,20,20,20,20,52,85,118,85,118,150,85,85,118,118,150,183,183,183,216,216,150,183,183,216,183,281,248,248,248,248,248,248,248,281,281,248,216,248,281,281,281,314,314,314,314,314,281,52,183,216,248,248,281
20,20,124,165,186,186,311,499,124,20,174,260,277,226,20,20,51,114,167,230,304,315,409,378,125,20,29,48,96,154,144,154,269,298,346,317,327,231,260,279,279,260,250,269,337,385,365,385,442,394,385,385,337,240,260,269,279,269,337,356,394,375
19,1000,20,1000,1000,20,20,1000,1000,860,1000,782,782,1000,782,20,20,132,164,68,341,550,710,759,293,20,120,135,106,120,120,20,351,538,610,654,654,20,62,133,176,204,233,176,474,588,673,701,701,744,758,715,119,105,190,218,233,62,431,616,715,758
19,20,20,20,20,20,20,74,20,385,883,1000,1000,1000,952,204,138,174,186,204,809,958,851,887,1000,917,581,537,278,311,333,631,911,1000,562,1000,736,267,252,277,288,303,314,592,891,865,412,984,814,1000,975,855,415,245,265,280,300,425,170,775,545,960
19,20,20,20,20,20,83,123,131,195,282,322,354,378,370,187,179,195,227,243,338,386,386,402,458,442,386,402,346,370,378,434,482,513,442,553,498,402,410,434,442,458,458,434,561,569,466,609,569,609,601,585,490,466,474,498,498,529,450,585,545,641
19,19,1000,20,20,20,69,118,167,216,216,167,216,216,216,167,118,167,216,216,265,216,265,363,265,265,265,314,216,314,412,314,412,412,363,412,363,314,363,314,461,461,412,412,461,412,412,461,461,510,412,363,412,461,412,461,510,461,559,412,510,461
20,107,41,107,20,20,20,40,60,60,142,224,20,20,20,20,110,125,216,396,366,412,517,381,200,231,321,261,336,306,487,547,713,698,788,713,713,547,95,155,155,155,185,336,487,577,758,713,668,773,608,291,20,20,76,76,119,147,233,261,403,318
19,19,1000,20,20,20,20,20,20,20,246,321,547,773,170,20,221,321,20,447,623,773,874,874,396,20,194,259,324,41,564,825,934,1000,1000,1000,1000,404,20,116,154,192,58,442,730,865,942,961,1000,1000,981,759,20,149,223,223,186,611,815,889,963,963
19,19,19,19,19,20,20,20,20,20,20,29,20,20,819,757,778,792,937,20,1000,1000,1000,1000,860,693,704,713,720,789,983,1000,1000,1000,1000,1000,1000,810,676,689,693,698,732,929,970,987,997,1000,1000,1000,1000,939,691,703,712,724,854,960,985,997,1000,1000
19,1000,1000,1000,1000,20,20,20,20,20,99,193,178,20,441,396,453,498,612,88,772,806,806,829,772,658,692,715,737,772,897,920,943,965,977,1000,988,863,760,783,806,829,863,988,1000,1000,1000,1000,1000,1000,1000,957,776,797,808,829,936,1000,1000,1000,1000,1000
20,1000,20,673,346,673,346,20,20,20,20,20,20,20,109,109,287,198,376,287,376,376,376,465,465,554,554,554,643,465,554,554,554,554,554,554,643,554,643,643,643,643,554,732,732,821,643,821,821,821,643,732,554,732,643,732,821,643,821,732,732,732
20,37,55,37,107,142,72,177,72,20,20,20,20,34,20,42,57,42,111,149,209,217,232,255,171,118,126,141,118,118,156,171,232,263,285,285,285,270,301,240,179,209,202,187,209,209,202,240,331,331,339,331,377,346,301,179,141,156,164,179,209,278
19,20,20,20,128,237,346,346,1000,902,804,608,706,902,20,20,157,196,353,470,549,588,666,706,314,20,83,130,162,178,336,557,668,747,794,826,857,857,889,304,178,241,241,288,178,510,668,778,826,873,905,905,952,968,936,257,209,272,304,178,573,794
19,20,20,50,81,50,20,20,118,138,39,465,891,1000,205,237,282,295,980,20,27,22,1000,980,854,664,679,684,688,695,929,1000,22,22,834,1000,924,922,905,755,656,664,673,681,713,938,24,995,1000,1000,1000,1000,1000,944,823,685,661,669,675,718,917,952
20,20,20,107,160,37,20,30,80,141,141,242,312,444,252,282,302,333,494,20,38,56,642,633,569,468,505,505,514,523,661,688,111,120,606,725,688,688,670,597,542,551,569,569,606,734,157,716,780,789,789,798,789,771,670,597,587,615,624,642,761,752
20,20,20,216,216,118,20,142,81,203,203,387,326,326,265,326,387,326,326,326,265,387,387,387,387,448,448,510,510,448,448,448,448,448,510,510,448,571,510,510,571,571,632,510,632,632,448,448,632,510,571,571,571,571,571,632,571,632,571,632,632,448
20,20,80,120,20,20,133,20,151,76,20,90,125,282,195,55,37,20,20,20,30,122,111,122,173,285,418,397,407,418,305,50,132,132,152,193,213,316,377,407,448,438,397,458,295,162,183,183,193,224,254,305,356,377,397,418,418,377,346,265,183,213
19,20,20,20,20,20,20,20,1000,20,20,20,412,314,20,20,101,224,60,20,203,244,305,122,469,632,755,755,836,857,591,20,226,277,312,260,673,845,914,965,1000,1000,1000,1000,421,212,293,325,260,550,791,887,935,967,1000,1000,1000,1000,1000,227,272,361
19,20,1000,1000,1000,1000,20,20,20,20,20,49,41,20,121,783,939,1000,651,181,232,271,284,316,980,1000,1000,1000,1000,1000,848,242,307,328,338,616,959,1000,20,1000,1000,1000,1000,1000,728,618,632,639,678,639,20,20,24,22,24,24,24,24,24,701,686,691
19,19,19,19,19,20,20,20,20,20,61,103,127,119,144,294,343,377,318,227,252,277,277,310,418,451,468,493,501,510,468,327,360,368,377,435,518,543,94,559,576,584,593,584,451,402,426,418,443,443,53,53,61,69,61,78,69,69,69,451,443,435
19,1000,20,20,20,20,20,20,20,20,20,71,123,71,123,226,226,226,71,174,226,174,174,226,277,174,277,329,277,277,277,329,381,329,381,329,329,277,174,329,381,329,329,432,381,381,329,277,381,432,277,277,277,381,432,277,277,381,277,329,329,381
20,82,20,101,20,101,20,20,76,76,57,38,20,20,20,60,40,90,171,201,232,323,323,373,211,80,80,141,121,131,161,252,282,302,333,363,353,353,373,333,242,151,171,201,201,211,312,292,343,363,393,434,454,373,373,373,333,201,282,222,262,272
19,20,20,1000,20,20,81,20,308,538,538,308,538,20,20,155,222,138,459,594,712,763,814,831,814,70,121,172,205,121,459,678,780,831,864,898,915,949,949,915,324,53,121,172,121,391,662,780,881,932,932,966,1000,1000,1000,1000,869,69,167,183,281,673
19,19,19,19,20,20,20,48,71,76,20,512,745,279,189,253,274,427,20,20,1000,1000,1000,1000,1000,689,654,662,674,709,955,22,22,22,26,24,24,24,26,22,740,656,662,671,700,940,20,24,24,24,24,26,24,22,24,22,997,656,674,687,20,993
19,19,1000,20,20,20,20,74,115,135,122,237,299,217,217,237,258,285,20,20,433,446,453,460,473,333,320,333,346,353,473,66,73,73,86,80,86,86,86,80,393,366,373,366,380,486,86,86,93,100,100,100,100,100,100,106,513,366,380,386,106,513
20,1000,1000,510,20,20,20,60,101,142,142,224,224,183,265,224,265,265,265,183,265,346,265,346,346,305,305,346,305,346,387,265,265,305,265,305,265,265,265,265,305,305,387,387,346,265,265,305,305,265,305,305,346,346,346,305,346,346,387,387,346,387
20,20,72,205,46,231,46,125,20,20,153,198,198,109,20,20,96,188,157,219,249,479,510,540,341,20,65,188,142,127,234,448,540,555,555,617,586,571,295,96,127,142,157,173,157,173,203,372,510,510,540,601,601,571,479,188,203,219,249,234,326,494
19,19,19,19,20,1000,1000,20,20,20,216,118,314,608,118,20,207,311,353,499,708,854,916,1000,916,103,291,374,395,249,770,1000,1000,1000,1000,1000,1000,1000,734,235,352,385,418,451,385,485,750,900,1000,1000,1000,1000,1000,970,896,198,331,376,406,331,703,851
19,1000,20,1000,977,42,20,196,20,472,480,396,20,829,840,589,618,629,636,20,24,26,26,28,948,677,690,699,708,737,24,26,28,31,28,33,31,31,930,710,728,737,739,757,799,964,26,31,28,1000,1000,32,32,910,906,670,689,693,699,788,26,30
19,19,20,1000,860,20,20,20,20,230,265,265,130,405,420,335,355,370,375,180,195,195,205,200,495,415,420,430,440,445,220,220,225,235,230,235,235,235,510,455,460,470,475,475,495,540,245,240,240,580,585,245,255,540,560,470,480,480,485,520,260,255
19,20,20,510,1000,20,20,20,20,59,59,176,137,255,255,216,216,216,255,216,216,255,255,216,294,294,294,294,294,333,255,255,294,294,294,255,333,294,372,412,333,333,372,294,372,333,333,294,294,372,412,333,333,372,372,372,333,333,333,333,294,255
20,20,20,20,39,58,116,231,77,77,20,20,20,46,72,99,223,390,373,399,470,434,258,64,134,99,161,240,346,399,443,470,461,452,390,240,187,214,223,293,329,417,479,479,461,496,479,487,399,258,311,320,443,496,540,576,514,585,549,549,549,558
20,20,510,510,20,20,1000,755,510,20,85,20,20,107,142,195,492,650,702,772,790,790,632,20,150,183,69,591,738,836,902,951,951,967,983,118,199,281,232,722,853,951,1000,1000,1000,1000,1000,1000,658,272,331,539,777,866,925,970,985,1000,1000,1000,1000,1000
19,19,19,19,20,20,86,78,20,617,1000,370,121,183,206,922,1000,1000,951,20,1000,612,916,680,692,703,791,986,20,1000,1000,676,1000,24,26,696,683,691,804,20,989,26,26,26,26,28,26,28,20,698,710,43,20,24,24,24,24,26,24,28,26,28
20,510,1000,1000,20,20,97,142,142,298,398,276,231,253,287,443,521,543,554,20,653,415,594,455,465,485,544,673,89,732,752,534,752,99,109,554,544,554,643,118,782,138,138,148,158,158,158,148,158,564,594,158,148,158,168,168,168,168,168,178,168,178
19,1000,20,20,20,20,160,230,230,230,300,300,300,300,230,370,300,370,510,300,440,440,370,370,370,300,440,510,440,510,440,440,510,510,370,510,510,440,440,440,440,440,440,440,440,440,580,440,510,510,580,440,510,440,370,440,370,440,440,440,510,510
20,40,20,20,93,149,20,20,20,120,192,77,34,20,20,20,20,66,60,113,160,261,335,382,301,234,194,221,234,248,261,342,409,456,429,489,463,261,322,301,301,301,348,429,510,476,536,503,510,536,429,308,328,328,335,335,362,429,476,489,530,556
